Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,07/10/2025,11:34,165063430,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,200.072,4839.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,09/10/2025,12:34,165088390,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,225.626,5457.89,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,10/10/2025,07:59,165098470,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,203.561,4924.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,12/10/2025,19:04,165130070,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,215.112,5203.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,15/10/2025,23:27,165167120,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,225.106,5445.31,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,17/10/2025,15:32,165189140,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,210.237,5085.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,19/10/2025,15:01,165213240,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,210.297,5087.08,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,22/10/2025,08:41,165245820,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,205.261,4965.26,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,23/10/2025,22:16,165268010,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,205.037,4959.85,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,24/10/2025,17:39,165278160,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,195.736,4734.85,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,29/10/2025,21:18,165342330,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,200.008,4838.19,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,281344,33AX4M,DINA 9400,F-002,06 GEMELA CHICA,31/10/2025,10:15,165361540,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,190.037,4597,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
1,,,33AX4M,,,,,,,,,,xTOTAL,,2486.09,60138.5,,,RENDIMIENTO GLOBAL,,,
4,,281347,653-DZ5,VOLVO,F-005,06 GEMELA CHICA,01/10/2025,16:35,164991940,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,191.021,4639.9,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,06 GEMELA CHICA,03/10/2025,05:25,165010390,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,197.023,4785.69,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,16 AERONAUTICA,04/10/2025,06:52,90427530,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,1,Diesel Automotriz,24.29,206.11,5006.41,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,16 AERONAUTICA,07/10/2025,06:37,90475080,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,1,Diesel Automotriz,24.19,197.12,4768.33,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,06 GEMELA CHICA,09/10/2025,01:32,165083690,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,190.041,4597.09,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,06 GEMELA CHICA,09/10/2025,23:52,165096040,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,190.105,4598.64,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,06 GEMELA CHICA,11/10/2025,04:33,165112020,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,186.057,4500.72,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,06 GEMELA CHICA,14/10/2025,22:27,165154840,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,196.114,4744,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,16 AERONAUTICA,16/10/2025,21:45,90631900,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,1,Diesel Automotriz,24.19,220.037,5322.7,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,281347,653-DZ5,VOLVO,F-005,06 GEMELA CHICA,18/10/2025,09:50,165199000,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,216.052,5226.3,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
4,,,653-DZ5,,,,,,,,,,xTOTAL,,1989.68,48189.78,,,RENDIMIENTO GLOBAL,,,
5,,281348,617-DZ5,VOLVO,F-006,07 GEMEL GRANDE,01/10/2025,12:17,84831940,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,1,Diesel Automotriz,24.29,273.385,6640.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
5,,281348,617-DZ5,VOLVO,F-006,06 GEMELA CHICA,11/10/2025,11:54,165115730,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,265.595,6424.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
5,,281348,617-DZ5,VOLVO,F-006,07 GEMEL GRANDE,20/10/2025,09:27,85016890,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,1,Diesel Automotriz,24.19,287.089,6944.68,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
5,,281348,617-DZ5,VOLVO,F-006,06 GEMELA CHICA,27/10/2025,09:34,165308170,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,269.045,6508.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
5,,,617-DZ5,,,,,,,,,,xTOTAL,,1095.114,26518.14,,,RENDIMIENTO GLOBAL,,,
7,,281350,619-DZ5,VOLVO,F-008,06 GEMELA CHICA,02/10/2025,16:32,165004530,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,78.731,1912.38,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
7,,281350,619-DZ5,VOLVO,F-008,06 GEMELA CHICA,03/10/2025,14:32,165016990,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,62.047,1507.12,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
7,,281350,619-DZ5,VOLVO,F-008,06 GEMELA CHICA,04/10/2025,13:21,165030710,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,60.946,1480.38,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
7,,281350,619-DZ5,VOLVO,F-008,06 GEMELA CHICA,08/10/2025,16:23,165078730,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,9,Diesel Automotriz,24.19,192.164,4648.45,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
7,,281350,619-DZ5,VOLVO,F-008,06 GEMELA CHICA,11/10/2025,12:11,165115890,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,185.253,4481.27,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
7,,281350,619-DZ5,VOLVO,F-008,06 GEMELA CHICA,18/10/2025,13:55,165202130,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,386.117,9340.17,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
7,,281350,619-DZ5,VOLVO,F-008,06 GEMELA CHICA,25/10/2025,14:09,165289330,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,315.094,7622.12,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
7,,281350,619-DZ5,VOLVO,F-008,06 GEMELA CHICA,31/10/2025,16:34,165367270,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,349.306,8449.71,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
7,,,619-DZ5,,,,,,,,,,xTOTAL,,1629.658,39441.6,,,RENDIMIENTO GLOBAL,,,
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,01/10/2025,00:34,164983670,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,241.107,5856.49,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,02/10/2025,07:08,164997880,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,221,5368.09,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,03/10/2025,15:21,165017730,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,191.014,4639.73,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,04/10/2025,20:18,165035780,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,199.021,4834.22,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,08/10/2025,00:29,165071610,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,41.339,999.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,08/10/2025,00:33,165071620,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,169.995,4112.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,10/10/2025,20:56,165109840,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,221.043,5347.03,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,14/10/2025,20:36,165153970,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,226.064,5468.49,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,16/10/2025,13:57,165173340,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,241.038,5830.71,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
